year,yday,dayl,prcp,tmax,tmin,tmean
1990,1,32891.95,0,2.2,-2.6,-0.2
1990,2,32934.47,0,3.55,-4.22,-0.335
1990,3,32980.46,0,7.79,-4.25,1.77
1990,4,33029.9,1.96,9.25,-2.19,3.53
1990,5,33082.75,0,5.72,-1.6,2.06
1990,6,33138.96,0,3.51,-3.43,0.04
1990,7,33198.5,0,5.97,-6.01,-0.02
1990,8,33261.33,0,3.04,-5.22,-1.09
1990,9,33327.4,0.96,7.41,-3.77,1.82
1990,10,33396.67,1.27,4.45,-2.02,1.215
1990,11,33469.09,0.93,7,-1.5,2.75
1990,12,33544.61,1.6,0.1,-4.01,-1.955
1990,13,33623.18,0,-2.35,-7.3,-4.825
1990,14,33704.75,1.68,2,-7.68,-2.84
1990,15,33789.27,0,8.04,-3.53,2.255
1990,16,33876.68,0,13.51,1.94,7.725
1990,17,33966.93,2.33,15.89,3.49,9.69
1990,18,34059.96,2.71,13.14,2.38,7.76
1990,19,34155.72,5.3,1.81,-3.67,-0.93
1990,20,34254.15,17.09,0.97,-3.98,-1.505
1990,21,34355.19,3.6,4.74,-1.79,1.475
1990,22,34458.78,1.19,3.8,-0.56,1.62
1990,23,34564.88,1.69,6.91,-1.97,2.47
1990,24,34673.41,0,12.95,0.15,6.55
1990,25,34784.31,3.86,9.87,2,5.935
1990,26,34897.54,3.58,3.71,-3.1,0.305
1990,27,35013.04,0,8.61,-7.83,0.39
1990,28,35130.73,11.21,7.18,-4.24,1.47
1990,29,35250.57,28.77,2.16,-2.91,-0.375
1990,30,35372.49,0,2.91,-2.88,0.015
1990,31,35496.45,0,6.71,-6.84,-0.065
1990,32,35622.37,0,8.72,-4.59,2.065
1990,33,35750.21,6.91,7.32,-0.5,3.41
1990,34,35879.9,7.34,5.49,0.69,3.09
1990,35,36011.39,4.73,3.96,-1.21,1.375
1990,36,36144.63,0,4.09,-5.87,-0.89
1990,37,36279.56,0,11.79,-3.78,4.005
1990,38,36416.13,0,9.49,-0.77,4.36
1990,39,36554.28,0,11.96,-1.25,5.355
1990,40,36693.96,8.87,10.57,0.25,5.41
1990,41,36835.11,4.04,6.7,-0.34,3.18
1990,42,36977.69,2.19,2.76,-5.7,-1.47
1990,43,37121.65,0,3.87,-3.98,-0.055
1990,44,37266.94,0,15.07,-3.58,5.745
1990,45,37413.5,9.47,10.79,-0.01,5.39
1990,46,37561.3,9.11,6.56,-1.14,2.71
1990,47,37710.28,3.31,15.18,1.14,8.16
1990,48,37860.39,0,5.07,-4.15,0.46
1990,49,38011.6,0,5.37,-10.79,-2.71
1990,50,38163.86,0,8.02,-6.6,0.71
1990,51,38317.12,0,2.73,-7.37,-2.32
1990,52,38471.35,0,10.82,-8.71,1.055
1990,53,38626.49,1.5,13.56,-4.11,4.725
1990,54,38782.52,2.2,13.14,2.09,7.615
1990,55,38939.39,3.67,1.36,-4.16,-1.4
1990,56,39097.06,0.52,-5.28,-12.93,-9.105
1990,57,39255.49,0,-3.79,-19.1,-11.445
1990,58,39414.65,1.27,1.95,-13.76,-5.905
1990,59,39574.5,0,1.97,-6.62,-2.325
1990,60,39735,0,5.54,-11.12,-2.79
1990,61,39896.12,0,10.67,-7.06,1.805
1990,62,40057.83,0,9.19,-4.28,2.455
1990,63,40220.08,0.38,1.29,-9.23,-3.97
1990,64,40382.86,1.3,2.76,-6.51,-1.875
1990,65,40546.12,0,1.35,-5.44,-2.045
1990,66,40709.83,0,1.99,-14.3,-6.155
1990,67,40873.96,1.78,7.09,-11.25,-2.08
1990,68,41038.49,3.45,8.14,-6.36,0.89
1990,69,41203.38,2.13,17.22,0.62,8.92
1990,70,41368.6,0,17.55,5.12,11.335
1990,71,41534.12,0,24.75,8.81,16.78
1990,72,41699.92,0,24.12,11.51,17.815
1990,73,41865.96,0,26.47,8.41,17.44
1990,74,42032.22,0,26.06,9.8,17.93
1990,75,42198.67,3.29,21.2,11.84,16.52
1990,76,42365.28,3.84,16.03,10.54,13.285
1990,77,42532.03,0,9.11,3.42,6.265
1990,78,42698.88,10.12,7.86,-1.88,2.99
1990,79,42865.82,3.9,0.94,-3.36,-1.21
1990,80,43032.8,0,10.08,-4.5,2.79
1990,81,43199.82,0,17.6,-1.51,8.045
1990,82,43366.83,0,9.92,-0.56,4.68
1990,83,43533.82,1.02,0.5,-3.57,-1.535
1990,84,43700.75,0,7.16,-5.29,0.935
1990,85,43867.61,0,6.7,-3.94,1.38
1990,86,44034.35,0,4.56,-6.34,-0.89
1990,87,44200.96,0,10.39,-7.87,1.26
